Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
1,600,2,3,2,1,7,5,6,1,2,6,6,7,7,2,4,5,3,1,,1,7,6,6,7,6,3,6,7,6,7,6,3,2,1,7,7,6,5,6,6,2,1,6,7,6,6,5,7,2,1,5,4,5,5,6,5,4,4,2,3,4,3,4,5,6,7,5,6,6,7,6,7,5,3,1,4,2,5,6,2,5,6,5,7,6,65,1,7,1,3,2,500000,3,Punjab,2,6,4,3,3,195
1,50,2,3,2,1,6,6,5,5,3,5,6,5,6,3,3,7,2,1,,1,7,1,7,7,7,6,6,6,4,4,6,6,2,1,7,7,7,7,4,4,4,4,7,7,7,5,2,5,5,5,5,6,5,5,2,1,6,7,7,7,1,7,1,7,7,7,7,7,7,7,6,6,1,1,1,1,5,7,7,1,7,6,6,6,6,34,1,27,1,2,2,240000,1,Shia,2,4,4,3,3,196
1,2000,2,3,2,1,7,7,6,6,2,1,7,6,1,2,2,1,12,1,,3,1,6,6,6,6,6,6,6,6,6,6,6,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,5,4,5,7,7,7,6,5,1,4,6,5,6,2,6,2,7,7,7,7,7,7,7,7,3,1,1,1,1,6,3,7,1,7,6,6,6,6,66,1,9,1,3,2,360000,3,Syed,2,10,4,3,3,197
3,150,3,2,2,1,7,7,7,1,2,2,7,7,1,3,3,1,4,1,,1,7,1,6,7,7,7,7,6,6,6,6,6,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,6,5,5,7,7,3,3,5,1,6,6,3,6,2,3,2,7,7,7,7,7,7,7,7,1,1,1,1,6,6,6,7,1,7,6,6,6,6,30,1,9,1,3,2,400000,5,Punjabi,2,1,4,1,2,198
5,9,7,3,2,1,6,6,6,1,3,3,6,6,1,3,3,1,12,1,,3,1,7,7,7,7,7,7,7,7,7,7,7,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,6,5,6,7,7,5,2,2,1,7,7,7,7,2,7,2,7,7,7,7,7,7,7,7,7,1,1,1,1,5,5,7,1,7,5,5,5,5,60,1,21,1,3,2,430000,2,Punjabi,2,4,4,3,3,199
3,35,3,2,2,1,7,7,7,3,7,3,7,7,7,7,7,3,11,1,,1,7,1,7,7,7,7,3,7,2,2,3,3,2,1,6,2,2,6,6,6,5,5,6,6,6,5,5,6,5,6,6,6,7,6,5,2,6,6,6,7,2,6,2,7,7,2,6,6,6,7,7,7,2,2,1,4,6,6,6,2,7,6,5,6,6,31,1,8,1,3,2,400000,5,Punjabi,2,1,4,1,1,200
5,8,7,3,2,1,7,7,7,2,2,2,7,7,2,2,2,5,11,1,,2,6,1,6,6,6,5,5,5,5,5,5,5,2,1,6,6,6,6,2,2,2,2,6,6,6,6,2,2,2,2,6,6,5,5,5,1,4,5,2,5,2,3,2,6,7,7,7,6,6,7,7,6,2,2,2,2,6,6,7,1,7,6,6,5,5,54,1,20,1,3,2,500000,2,Punjabi,2,5,4,3,3,201
4,20,6,2,2,1,6,6,6,2,3,3,6,6,1,3,3,2,11,1,,2,7,1,7,7,7,7,7,6,6,6,7,7,2,1,7,7,7,7,3,4,4,4,7,7,7,1,5,2,4,7,7,6,4,4,1,6,6,6,6,2,6,2,7,7,7,7,7,7,7,7,7,6,1,1,1,1,6,7,6,1,5,6,5,4,4,43,1,12,1,2,1,700000,1,Bhatti,2,2,4,3,1,202
4,4,7,3,2,1,7,7,7,2,2,2,7,7,7,3,3,3,4,1,,2,6,1,6,6,6,6,6,5,5,5,7,6,2,1,7,7,7,7,4,4,4,4,6,7,7,7,4,4,3,4,7,7,1,1,1,1,6,6,6,7,2,7,1,7,7,7,7,7,7,7,7,7,4,4,1,1,1,1,6,1,7,7,7,5,6,65,1,24,1,2,2,500000,2,Punjabi,2,3,4,3,3,203
1,40,2,3,2,1,6,6,6,2,1,1,6,6,1,2,2,3,4,1,,1,6,2,6,6,6,6,5,5,5,5,5,5,2,1,7,7,7,7,2,2,2,2,7,7,7,7,2,3,2,2,5,5,4,4,4,1,6,6,6,6,3,6,2,6,6,6,6,6,6,6,6,6,1,1,1,1,4,4,7,2,7,5,5,5,5,52,1,22,1,3,2,400000,1,Punjabi,2,4,4,3,3,204
3,35,3,2,2,1,6,3,6,1,1,1,4,6,4,4,4,2,5,1,,1,7,1,6,5,7,7,7,6,7,6,7,7,2,1,7,7,7,7,7,6,7,7,7,6,6,7,6,6,7,7,7,7,5,1,1,1,7,7,5,7,1,7,1,7,7,7,7,7,7,6,7,6,1,1,1,1,6,7,7,1,7,7,4,7,1,24,1,14,1,3,2,600000,4,Shia,2,4,4,1,1,205
1,1000,2,4,2,1,7,5,6,6,7,5,5,6,3,6,6,3,4,1,,2,7,1,7,7,7,7,7,6,6,6,7,6,2,1,6,6,7,7,7,3,1,1,7,7,6,6,7,7,6,1,1,4,6,6,5,1,4,4,1,4,7,3,6,4,6,6,6,7,7,7,6,5,6,5,5,5,6,6,6,1,7,6,6,7,6,45,1,32,1,3,2,720000,5,Syed,2,2,4,3,1,206
3,300,3,4,2,1,2,2,2,2,2,2,2,5,2,1,2,2,3,1,,1,7,1,7,7,7,7,7,4,4,4,7,4,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,4,2,2,2,4,5,6,7,6,2,1,6,6,6,6,6,6,6,6,2,3,1,1,1,1,3,4,2,6,7,7,7,7,29,1,22,1,4,3,840000,4,Shia,2,3,4,1,2,207
6,15,4,3,2,1,2,3,5,3,1,6,1,6,7,4,7,2,5,1,,2,5,2,3,5,5,3,6,5,4,2,5,7,2,1,2,6,3,7,3,2,2,2,6,3,5,5,2,2,2,3,5,5,3,2,2,2,7,7,5,7,6,7,2,6,2,6,6,6,6,6,5,5,2,1,1,1,6,5,3,2,6,6,6,6,5,20,1,7,1,3,2,800000,5,Punjabi,1,0,4,1,3,208
1,70,2,1,2,1,7,6,6,2,6,4,7,7,4,3,2,4,12,1,,3,1,7,7,7,6,5,5,4,4,5,7,7,2,1,7,7,7,7,4,4,4,4,7,7,7,7,4,4,4,4,7,7,4,4,4,1,5,6,3,5,6,3,4,6,5,7,7,5,4,7,5,7,1,1,3,7,7,6,7,7,7,7,6,5,4,58,1,7,1,5,4,4500000,6,Alvi,2,3,4,3,3,209
3,300,3,2,2,1,7,7,4,4,3,3,7,7,4,3,3,1,12,1,,3,1,7,7,7,7,7,7,6,6,6,7,7,2,1,7,7,7,7,7,4,1,1,7,7,7,7,1,1,1,5,7,7,4,4,4,1,7,4,5,4,5,3,1,7,7,7,7,7,7,7,7,7,1,1,4,4,5,6,6,5,7,7,7,7,7,52,1,15,1,4,3,2000000,5,Raja,2,2,4,1,1,210
6,50,4,3,2,1,7,6,6,3,2,2,6,5,5,4,2,2,12,1,,3,1,7,7,7,7,7,4,7,7,4,7,7,2,1,7,7,7,7,4,4,4,5,7,6,6,5,4,3,3,3,6,6,6,4,4,1,6,6,6,7,4,6,1,7,7,6,6,6,7,7,7,7,1,1,3,4,6,6,7,2,7,7,7,7,7,69,1,9,1,5,4,6800000,5,Syed,2,5,4,3,3,211
3,100,3,1,2,1,7,7,7,7,4,1,6,7,4,3,5,1,4,1,,1,4,4,7,7,7,5,7,4,6,4,6,5,2,1,7,7,7,7,4,3,2,4,7,7,7,7,1,2,4,4,7,7,3,4,3,1,5,6,4,6,7,5,2,6,7,7,7,7,7,6,6,7,1,1,2,5,6,7,7,4,7,6,4,3,7,22,1,26,1,4,3,2200000,3,Syed,1,0,4,1,3,212
3,19,6,2,2,1,6,7,7,4,3,3,7,7,4,6,6,3,4,1,,1,7,1,7,7,7,6,7,7,7,7,7,5,2,1,7,7,7,7,3,2,2,4,7,7,7,7,1,1,1,1,7,7,7,6,7,3,2,3,1,1,7,1,6,2,7,7,7,7,7,6,7,4,7,7,7,7,7,7,6,2,5,5,5,6,6,46,1,10,1,4,3,7200000,5,Punjabi,2,3,4,1,2,213
3,22,2,2,2,1,7,7,7,2,5,1,7,7,1,2,3,2,2,1,,1,5,1,5,4,6,5,7,4,6,4,6,5,2,1,7,7,7,6,5,1,4,4,7,6,6,6,4,5,7,5,7,7,6,5,4,3,4,4,4,6,2,1,5,3,4,7,7,5,6,6,6,3,7,2,2,4,7,7,6,3,6,6,6,7,4,21,1,13,1,3,2,500000,3,Syed,1,0,4,1,3,214
1,900,2,4,2,1,7,5,5,2,7,5,6,5,3,6,6,2,2,1,,2,7,1,6,7,7,6,6,6,6,6,7,6,2,1,7,7,7,7,1,1,1,1,6,6,6,6,1,1,1,1,1,2,7,7,6,2,3,4,3,4,3,3,5,2,6,4,7,7,7,7,7,7,5,5,6,6,6,6,6,1,7,6,6,7,6,45,1,15,1,3,2,600000,3,Syed,2,4,4,3,3,215
1,5000,2,3,2,1,7,6,7,6,5,5,7,6,4,6,5,4,4,1,,1,6,1,5,6,7,5,2,6,2,5,7,6,2,1,7,5,7,5,2,2,1,1,6,5,5,6,1,2,1,1,5,6,6,7,7,5,4,4,4,4,4,3,3,4,2,6,3,3,4,6,6,7,5,5,5,4,6,6,5,1,7,7,7,7,6,38,1,36,1,3,2,590000,5,Syed,2,3,4,3,1,217
4,30,6,2,2,1,6,6,6,3,7,4,5,6,1,3,2,1,5,1,,1,5,1,5,4,7,5,6,4,5,4,6,5,2,1,7,7,5,4,6,4,1,4,4,6,7,7,4,7,6,6,6,6,7,5,5,4,4,4,3,7,3,3,4,4,3,6,7,5,5,6,6,4,7,2,1,4,6,7,6,1,7,7,7,7,6,35,1,34,1,3,3,1000000,6,Syed,2,3,4,3,1,218
3,35,3,3,2,1,6,6,7,3,6,2,7,7,2,3,3,2,2,1,,1,5,1,5,6,6,5,7,4,4,6,4,5,2,1,7,7,6,7,5,6,4,4,7,6,7,7,4,6,5,5,6,6,7,5,4,1,3,3,4,6,2,1,6,5,5,6,7,4,2,6,7,3,7,2,1,4,6,7,6,4,6,6,6,7,5,19,1,19,1,3,2,600000,3,Syed,1,0,4,1,3,219
4,16,6,2,2,1,7,7,6,5,4,2,6,6,3,3,4,2,5,1,,1,5,1,5,4,6,5,7,4,6,4,6,5,2,1,7,7,6,5,2,4,4,6,7,6,7,7,4,6,5,5,6,6,7,5,4,1,3,3,4,7,2,2,6,3,4,6,7,6,5,7,7,3,7,2,1,4,6,7,7,2,6,6,6,7,4,19,1,17,1,3,2,800000,5,Gujjar,1,0,4,1,3,220
4,6,6,2,2,1,6,6,7,3,6,2,7,7,2,3,3,2,2,1,,2,5,1,5,4,6,4,7,4,6,4,6,5,2,1,7,7,6,7,5,2,4,4,7,6,7,7,4,6,5,5,6,6,7,5,4,1,3,3,4,6,2,1,6,3,4,6,7,6,5,7,7,3,7,2,1,4,6,7,6,1,6,6,6,7,5,24,1,13,1,3,2,1000000,5,Syed,1,0,4,1,2,221
3,35,3,3,2,1,7,5,6,5,4,4,5,6,6,4,6,4,4,1,,2,7,1,7,5,7,7,7,7,7,7,7,7,2,1,7,7,5,7,4,5,4,4,6,7,7,7,4,5,5,4,7,7,6,4,2,1,4,7,6,7,4,6,3,6,6,4,7,7,6,7,7,6,1,1,1,2,1,2,5,2,4,4,5,5,4,18,1,15,2,3,2,1025000,3,Kazmi,1,0,4,3,2,222
5,140,5,1,2,1,6,6,6,7,4,3,7,4,6,6,6,3,4,1,,4,7,1,7,7,6,6,7,6,7,7,7,4,2,1,7,7,7,7,3,2,4,1,1,7,7,7,1,1,1,1,7,6,7,4,7,2,2,3,3,2,6,1,2,6,4,7,7,7,4,6,7,4,7,7,7,7,7,7,7,2,7,5,5,7,6,50,1,10,2,4,3,30000000,4,Syed,2,2,4,3,3,223
4,32,6,2,2,1,6,6,6,6,5,2,6,6,5,3,3,2,5,1,,2,5,3,7,7,7,7,7,6,6,6,6,6,2,1,7,7,7,7,4,4,4,4,7,7,7,7,1,4,2,4,5,6,4,4,4,2,3,3,4,6,3,3,2,6,6,6,6,6,6,6,6,4,1,1,1,1,4,1,7,3,4,5,4,4,4,32,1,22,2,3,2,650000,8,Qurashi,2,5,4,3,2,224
1,850,2,2,2,1,6,6,6,2,5,2,3,4,6,4,6,6,4,1,,2,5,1,6,6,6,6,4,6,5,6,5,6,2,1,6,7,7,7,6,2,4,6,7,6,6,6,2,5,3,2,6,5,6,1,1,1,5,5,6,5,4,6,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,2,6,7,7,5,4,40,1,34,2,4,3,720000,5,Kazmi,2,4,4,3,2,225
3,200,3,2,2,1,2,2,3,5,3,2,5,4,4,5,5,3,4,1,,1,6,3,6,6,6,6,6,5,6,5,5,1,2,1,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,4,5,6,5,6,5,34,1,28,2,3,2,600000,5,Syed,2,3,4,1,1,226
3,60,3,3,2,1,6,3,4,2,2,1,6,2,6,5,2,2,12,1,,3,4,6,6,6,4,4,7,6,2,4,6,4,2,1,6,4,6,4,4,4,4,5,6,6,6,7,2,6,4,4,4,6,4,3,3,4,4,6,4,6,4,6,4,6,6,7,6,7,7,7,7,7,2,1,1,1,1,3,6,2,4,6,7,7,7,24,1,19,2,3,2,600000,4,Punjabi,2,6,4,1,3,227
1,400000,2,3,2,1,3,6,6,2,2,2,5,6,1,1,1,1,10,1,,2,7,1,6,6,6,5,6,5,5,5,5,5,2,1,5,5,5,4,4,3,3,3,4,4,7,5,4,2,2,3,6,6,2,4,3,2,5,3,4,4,5,5,3,5,1,5,5,6,2,4,5,2,5,3,2,2,3,3,5,4,3,5,4,3,3,23,1,30,2,4,3,1200000,5,Punjabi,5,4,4,1,3,228
1,800,2,3,2,1,6,6,6,3,2,2,5,6,1,1,1,6,12,1,,3,2,6,5,6,6,4,6,4,4,4,5,6,2,1,5,5,6,5,4,3,6,2,6,6,6,5,2,4,5,2,5,5,3,3,3,2,6,6,5,6,4,4,2,6,5,5,6,6,6,6,6,1,4,2,4,3,2,6,2,1,3,4,6,4,1,20,1,10,2,3,2,600000,5,Qurashi,1,0,4,1,3,229
3,75,3,2,2,1,6,6,7,6,5,4,3,4,5,4,5,3,5,1,,1,7,1,7,7,7,7,6,3,8,7,4,4,2,1,6,6,6,6,4,4,3,4,5,7,7,7,2,4,4,4,5,5,6,5,5,1,4,5,4,3,4,5,4,4,7,7,6,7,7,7,7,7,6,2,2,2,1,2,6,4,6,7,6,6,5,27,1,19,2,2,1,500000,5,Bhatti,2,7,4,1,2,230
4,13,6,2,2,1,7,7,7,4,4,4,7,7,4,6,7,2,4,1,,2,7,1,7,7,7,6,7,7,7,7,7,5,2,1,7,7,7,7,3,3,3,4,6,7,7,7,1,2,1,1,7,7,4,4,5,1,6,5,3,5,7,6,4,4,7,4,7,7,7,1,7,4,5,7,6,7,4,4,7,1,7,6,6,7,6,29,1,23,2,5,4,2400000,6,Rajpoot,2,1,4,3,2,231
5,9,7,3,2,1,6,6,6,2,3,3,5,6,2,3,3,2,12,1,,6,1,7,7,7,7,7,7,7,6,6,7,7,2,1,7,7,7,7,5,5,5,5,7,7,7,7,1,6,6,6,7,7,2,2,2,1,7,7,7,7,1,7,1,7,3,3,7,7,7,7,7,6,1,1,1,1,1,3,6,2,6,6,6,5,4,19,1,9,2,3,2,500000,1,Punjabi,2,2,4,3,3,232
1,250,2,1,2,1,6,6,6,3,5,3,5,5,3,5,5,3,11,1,,1,7,1,7,7,7,7,7,7,7,7,7,7,2,1,7,7,7,7,2,2,2,3,7,7,7,3,1,6,3,2,7,7,2,5,4,2,6,6,6,3,4,3,3,6,6,6,6,6,6,6,6,6,1,1,3,3,4,5,6,3,6,5,5,4,4,52,1,23,2,4,3,1000000,1,Syed,2,7,4,2,3,233
3,59,3,2,2,1,7,6,6,1,3,3,7,7,1,4,4,2,4,1,,1,7,1,7,7,7,7,6,5,6,6,6,5,2,1,6,5,5,5,3,2,4,4,5,6,6,5,1,5,4,4,6,6,4,4,4,1,4,3,5,6,3,3,2,6,7,7,7,7,7,7,7,7,3,2,2,3,4,4,7,1,7,6,6,6,6,26,1,23,2,3,2,400000,5,Mina,2,1,4,1,2,234
5,14,7,3,2,1,6,6,6,2,3,3,6,6,2,3,3,2,12,1,,3,1,7,7,7,7,7,7,7,7,7,7,7,2,1,7,7,7,7,3,4,4,4,7,7,7,7,2,6,4,4,7,7,4,3,2,1,6,6,6,6,3,3,3,6,6,3,6,6,6,6,6,3,1,1,1,3,3,3,7,1,7,6,6,6,4,45,1,22,2,3,2,450000,1,Punjabi,2,4,4,3,3,235
5,8,7,3,2,1,6,6,5,1,3,1,6,6,6,3,5,2,4,1,,1,6,2,6,6,6,6,5,5,5,5,6,4,2,1,6,6,6,7,2,2,2,2,7,7,7,7,3,3,3,3,7,7,5,5,5,1,6,6,6,6,2,7,2,7,7,4,7,7,6,6,7,7,1,1,1,1,2,2,7,1,7,6,6,4,5,53,1,9,2,2,1,360000,1,Punjabi,4,7,4,3,3,236
3,250,3,2,2,1,6,5,5,4,5,3,5,6,6,7,5,3,2,1,,2,6,2,6,7,6,6,6,5,6,5,6,5,2,1,7,7,6,6,3,5,2,2,7,4,5,5,2,3,2,2,2,6,4,7,6,4,1,6,3,2,6,6,6,6,6,7,6,5,6,6,6,6,1,1,4,1,2,1,6,2,6,4,5,1,5,35,1,36,2,3,2,600000,5,Punjabi,2,3,4,1,2,237
2,10000,5,3,2,1,6,7,7,2,1,1,3,4,5,6,2,4,4,1,,1,7,1,6,6,6,4,6,4,7,4,3,2,2,1,3,2,1,6,4,2,2,2,6,6,6,6,2,2,2,2,7,7,2,2,5,1,6,7,6,7,4,7,1,7,7,7,6,7,7,7,7,3,1,1,5,3,2,4,7,1,7,7,7,7,7,25,1,15,2,3,2,4000000,5,Syed,2,1,4,1,3,238
3,20,3,2,2,1,7,7,7,1,4,1,5,4,4,5,5,3,4,1,,1,6,1,5,4,6,6,6,4,5,4,6,2,2,1,7,5,5,4,4,1,2,2,7,6,7,7,1,2,2,2,7,7,2,1,1,1,6,6,6,6,3,6,2,6,7,7,7,7,7,7,7,7,2,1,1,1,1,2,7,1,6,6,6,7,7,26,1,7,2,3,2,500000,6,Punjabi,2,2,4,3,2,239
4,77,6,2,2,1,6,5,5,5,6,5,5,5,5,5,5,5,11,1,,3,2,6,6,4,4,6,6,4,6,4,6,6,2,3,7,6,5,5,4,4,3,3,5,6,6,6,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,7,7,5,6,6,6,6,6,2,1,1,1,1,1,5,2,5,5,5,5,5,38,1,34,2,3,2,1800000,5,Khan,2,3,4,3,1,240
5,25,7,3,2,1,5,5,5,1,3,3,6,6,1,5,5,1,10,1,,1,7,1,7,7,7,7,7,6,6,6,6,6,2,1,7,6,7,7,4,4,4,5,7,7,7,7,2,6,4,4,7,7,2,2,2,1,7,7,7,7,1,7,1,7,3,5,6,6,6,6,6,6,3,1,1,1,1,1,7,1,7,5,5,5,5,34,1,18,2,3,2,350000,1,Punjabi,2,3,4,3,3,241
5,25,7,3,2,1,6,6,6,3,5,5,6,6,3,6,5,3,12,1,,3,1,7,6,6,6,6,6,6,5,5,6,7,2,1,7,7,7,7,5,4,2,2,7,7,7,7,1,4,1,3,6,7,5,4,4,2,5,5,6,6,3,6,2,6,7,7,7,7,7,7,7,6,2,2,1,1,3,6,6,7,1,7,6,5,5,27,1,7,2,3,2,600000,1,Punjabi,2,1,4,3,3,242
1,150,2,3,2,1,6,6,6,2,5,2,6,6,2,5,5,2,4,1,,1,7,1,6,6,6,6,4,4,5,5,6,4,2,1,7,7,7,7,4,4,4,4,7,7,7,5,5,1,3,3,7,7,3,2,2,1,7,7,7,7,1,6,2,7,7,7,7,7,7,7,7,6,1,1,1,3,6,6,6,1,7,6,5,5,5,58,1,17,2,4,3,2000000,2,Punjabi,2,5,4,3,3,243
3,70,3,2,2,1,6,4,5,2,7,2,4,4,2,6,4,6,10,1,,2,7,1,6,6,6,6,6,5,6,6,6,5,2,1,3,7,7,7,6,4,4,4,5,5,6,7,2,2,2,4,6,7,5,6,5,2,4,4,3,6,6,3,4,4,7,6,6,6,7,7,7,7,1,1,1,1,6,6,6,1,7,6,7,7,6,18,1,7,2,3,2,360000,3,Rajput,1,0,4,1,3,244
4,20,6,2,2,1,7,7,7,2,5,1,7,7,1,2,3,2,2,1,,2,5,1,5,4,6,5,7,4,6,4,6,5,2,1,7,7,7,6,5,1,4,4,7,6,6,6,4,5,7,5,7,7,6,5,4,3,4,3,4,6,2,1,6,3,4,7,7,5,6,6,6,3,7,2,2,4,7,7,6,3,6,6,6,7,4,32,1,28,2,3,2,600000,5,Rajput,2,3,4,3,1,245
4,50,6,2,2,1,6,7,6,2,6,2,7,7,3,2,2,3,8,1,,1,6,1,4,5,6,6,7,4,7,4,6,5,2,1,7,7,6,7,5,3,4,4,7,7,7,7,4,5,5,6,7,6,7,5,4,2,4,4,5,6,3,1,5,3,4,6,7,6,6,7,6,3,7,3,1,4,7,6,7,2,7,6,7,7,5,27,1,29,2,4,3,1600000,5,Gondal,1,0,4,3,2,246
5,12,7,3,2,1,5,6,5,5,6,2,7,7,2,3,3,2,8,1,,1,5,1,5,4,6,5,7,4,6,4,6,5,2,1,7,7,6,5,2,4,4,6,7,6,7,7,4,6,5,5,6,6,7,5,4,1,3,3,4,7,2,2,6,3,4,6,7,6,5,7,7,3,7,2,1,4,6,7,7,2,6,6,6,7,4,29,1,16,2,3,2,840000,4,Syed,2,2,4,3,1,247
1,60,2,3,2,1,6,6,6,6,6,6,7,5,6,5,6,5,4,1,,1,6,1,5,5,6,7,5,4,3,2,6,3,2,1,3,3,1,2,1,1,1,1,4,1,1,3,1,1,1,1,6,7,3,1,1,1,6,7,6,7,5,7,3,6,7,7,7,3,5,3,5,3,1,2,2,2,2,3,5,5,5,6,7,6,6,33,1,7,2,5,4,1800000,5,Butt,2,2,4,3,3,248
4,340,7,3,2,1,6,6,6,6,5,2,6,6,5,3,3,2,5,1,,1,7,1,7,7,7,7,7,6,6,6,6,6,2,1,7,7,7,7,4,4,4,4,7,7,5,6,1,4,2,4,5,6,4,4,4,2,3,3,4,5,3,3,2,5,6,6,6,6,6,6,6,4,1,1,1,1,4,1,7,2,6,5,4,4,5,26,1,15,2,3,2,500000,8,Qurashi,2,3,4,3,2,249
1,1500,2,3,2,1,7,7,7,2,5,2,3,4,6,4,6,6,4,1,,2,6,2,6,6,6,6,4,6,5,6,5,6,2,1,6,7,7,7,6,2,4,6,7,6,6,6,2,5,3,2,6,5,6,1,1,1,5,5,6,5,4,6,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,4,7,7,7,7,6,34,1,29,2,4,3,720000,4,Naqvi,1,0,4,3,3,250
3,45,3,2,2,1,2,2,3,5,3,2,5,4,4,5,5,3,4,1,,1,7,1,6,6,6,6,6,5,6,5,5,1,2,1,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,3,7,6,5,5,5,32,1,17,2,2,1,450000,6,Rizvi,2,4,4,1,1,251
2,250,5,3,2,1,6,6,6,3,3,3,6,6,4,5,6,4,10,1,,2,7,1,6,6,6,6,6,4,5,5,6,6,2,1,6,6,6,6,2,2,2,2,6,6,6,6,1,1,1,1,6,6,6,5,3,1,4,5,4,6,2,4,5,4,6,5,6,6,6,6,6,6,2,2,1,5,4,4,6,2,6,6,6,5,5,33,1,32,2,3,2,360000,5,Punjabi,2,1,4,3,3,252
4,7,6,2,2,1,6,6,7,3,6,2,7,7,2,2,2,2,2,1,,1,6,2,5,4,6,5,7,4,6,4,7,6,2,1,7,7,6,7,5,4,4,3,2,6,7,7,4,6,5,6,6,6,7,5,5,1,4,3,4,6,3,1,6,4,4,6,7,6,5,7,7,3,7,2,1,4,6,7,7,2,6,6,6,7,5,27,1,9,2,3,2,720000,5,Syed,1,0,4,3,2,253
5,12,7,3,2,1,6,6,5,2,5,3,6,7,1,3,1,3,5,1,,1,5,3,6,4,7,6,7,4,7,4,6,5,2,1,6,5,7,6,6,4,4,2,3,6,5,7,6,4,6,5,5,6,6,6,5,2,4,3,3,7,1,2,6,4,4,5,6,5,6,7,5,2,6,2,2,4,7,6,7,2,7,7,5,6,5,35,1,13,2,4,3,1560000,6,Syed,2,5,4,3,3,254
4,3,6,2,2,3,6,6,6,1,1,1,6,6,1,1,1,2,12,1,,3,2,5,6,6,6,6,6,6,5,6,6,4,2,5,6,6,6,6,2,2,2,2,6,7,7,7,2,3,3,3,6,7,4,5,5,2,4,5,6,6,2,6,6,6,7,7,7,7,7,7,7,7,1,1,1,1,1,2,7,2,6,6,6,6,5,27,1,7,1,3,2,500000,6,Punjabi,1,0,2,3,2,255
3,50,3,2,2,2,7,7,6,3,4,3,6,7,2,3,5,2,4,1,,1,7,2,6,5,6,5,6,5,6,6,6,6,2,5,5,6,6,7,3,3,2,1,5,6,7,6,2,2,3,2,6,6,4,6,5,3,4,6,6,6,2,7,7,6,6,6,6,6,6,6,6,6,2,2,2,3,3,2,6,3,7,7,7,7,5,25,1,9,1,2,1,550000,3,Punjabi,2,2,1,3,1,256
4,3,6,2,2,3,6,5,5,5,4,4,4,5,5,6,5,4,12,1,,3,1,6,6,4,6,5,4,4,4,4,6,4,2,5,6,6,6,6,4,4,4,4,6,6,6,6,4,4,4,4,6,6,4,4,4,4,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,6,5,6,6,6,50,1,29,1,3,2,700000,5,Punjabi,2,4,2,3,2,257
1,40,2,3,2,3,7,7,7,2,3,3,6,5,3,4,3,3,4,1,,1,6,1,6,5,7,5,7,6,5,7,6,5,2,5,7,7,7,7,1,2,2,2,7,7,7,7,1,3,2,3,6,6,3,2,4,3,5,5,3,5,5,3,4,4,3,6,7,7,7,7,7,7,5,1,4,4,5,7,6,3,6,6,6,6,6,57,1,26,1,4,3,1500000,5,Punjabi,2,3,2,3,2,258
1,50,2,1,2,3,7,7,7,1,2,1,7,7,1,3,3,1,12,1,,3,1,7,7,7,6,6,7,7,5,5,6,6,2,5,7,7,7,6,3,4,4,4,7,7,7,6,1,2,2,3,7,7,5,1,1,1,6,7,7,7,2,7,1,7,5,7,7,7,7,7,7,7,1,1,4,4,4,6,7,1,7,7,7,6,7,60,1,9,1,1,2,800000,2,Punjabi,2,3,2,1,1,259
